X_Value,Voltage,Comment,,LabVIEW Measurement,
5.963,-0.072566,,,,
5.964,-0.072566,,,,
5.965,-0.075114,,,,
5.966,-0.072566,,,,
5.967,-0.070017,,,,
5.968,-0.070017,,,,
5.969,-0.072566,,,,
5.97,-0.072566,,,,
5.971,-0.072566,,,,
5.972,-0.072566,,,,
5.973,-0.072566,,,,
5.974,-0.072566,,,,
5.975,-0.072566,,,,
5.976,-0.072566,,,,
5.977,-0.072566,,,,
5.978,-0.072566,,,,
5.979,-0.072566,,,,
5.98,-0.072566,,,,
5.981,-0.072566,,,,
5.982,-0.072566,,,,
5.983,-0.072566,,,,
5.984,-0.072566,,,,
5.985,-0.072566,,,,
5.986,-0.072566,,,,
5.987,-0.072566,,,,
5.988,-0.072566,,,,
5.989,-0.070017,,,,
5.99,-0.072566,,,,
5.991,-0.072566,,,,
5.992,-0.072566,,,,
5.993,-0.072566,,,,
5.994,-0.070017,,,,
5.995,-0.072566,,,,
5.996,-0.072566,,,,
5.997,-0.072566,,,,
5.998,-0.072566,,,,
5.999,-0.070017,,,,
6,-0.072566,,,,
6.001,-0.072566,,,,
6.002,-0.072566,,,,
6.003,-0.072566,,,,
6.004,-0.072566,,,,
6.005,-0.072566,,,,
6.006,-0.072566,,,,
6.007,-0.072566,,,,
6.008,-0.072566,,,,
6.009,-0.072566,,,,
6.01,-0.072566,,,,
6.011,-0.072566,,,,
6.012,-0.072566,,,,
6.013,-0.072566,,,,
6.014,-0.072566,,,,
6.015,-0.072566,,,,
6.016,-0.072566,,,,
6.017,-0.072566,,,,
6.018,-0.072566,,,,
6.019,-0.072566,,,,
6.02,-0.072566,,,,
6.021,-0.070017,,,,
6.022,-0.070017,,,,
6.023,-0.072566,,,,
6.024,-0.072566,,,,
6.025,-0.072566,,,,
6.026,-0.072566,,,,
6.027,-0.072566,,,,
6.028,-0.072566,,,,
6.029,-0.072566,,,,
6.03,-0.070017,,,,
6.031,-0.070017,,,,
6.032,-0.072566,,,,
6.033,-0.072566,,,,
6.034,-0.072566,,,,
6.035,-0.072566,,,,
6.036,-0.072566,,,,
6.037,-0.070017,,,,
6.038,-0.072566,,,,
6.039,-0.072566,,,,
6.04,-0.072566,,,,
6.041,-0.072566,,,,
6.042,-0.072566,,,,
6.043,-0.072566,,,,
6.044,-0.072566,,,,
6.045,-0.072566,,,,
6.046,-0.070017,,,,
6.047,-0.072566,,,,
6.048,-0.072566,,,,
6.049,-0.072566,,,,
6.05,-0.072566,,,,
6.051,-0.072566,,,,
6.052,-0.072566,,,,
6.053,-0.072566,,,,
6.054,-0.070017,,,,
6.055,-0.072566,,,,
6.056,-0.072566,,,,
6.057,-0.072566,,,,
6.058,-0.070017,,,,
6.059,-0.072566,,,,
6.06,-0.072566,,,,
6.061,-0.072566,,,,
6.062,-0.072566,,,,
6.063,-0.072566,,,,
6.064,-0.070017,,,,
6.065,-0.072566,,,,
6.066,-0.072566,,,,
6.067,-0.072566,,,,
6.068,-0.072566,,,,
6.069,-0.070017,,,,
6.07,-0.072566,,,,
6.071,-0.072566,,,,
6.072,-0.072566,,,,
6.073,-0.072566,,,,
6.074,-0.072566,,,,
6.075,-0.072566,,,,
6.076,-0.072566,,,,
6.077,-0.072566,,,,
6.078,-0.072566,,,,
6.079,-0.072566,,,,
6.08,-0.070017,,,,
6.081,-0.072566,,,,
6.082,-0.072566,,,,
6.083,-0.072566,,,,
6.084,-0.072566,,,,
6.085,-0.072566,,,,
6.086,-0.072566,,,,
6.087,-0.072566,,,,
6.088,-0.072566,,,,
6.089,-0.072566,,,,
6.09,-0.072566,,,,
6.091,-0.070017,,,,
6.092,-0.072566,,,,
6.093,-0.072566,,,,
6.094,-0.072566,,,,
6.095,-0.072566,,,,
6.096,-0.070017,,,,
6.097,-0.072566,,,,
6.098,-0.072566,,,,
6.099,-0.072566,,,,
6.1,-0.072566,,,,
6.101,-0.072566,,,,
6.102,-0.072566,,,,
6.103,-0.072566,,,,
6.104,-0.072566,,,,
6.105,-0.072566,,,,
6.106,-0.072566,,,,
6.107,-0.072566,,,,
6.108,-0.072566,,,,
6.109,-0.072566,,,,
6.11,-0.072566,,,,
6.111,-0.072566,,,,
6.112,-0.072566,,,,
6.113,-0.072566,,,,
6.114,-0.072566,,,,
6.115,-0.072566,,,,
6.116,-0.070017,,,,
6.117,-0.070017,,,,
6.118,-0.072566,,,,
6.119,-0.072566,,,,
6.12,-0.072566,,,,
6.121,-0.072566,,,,
6.122,-0.070017,,,,
6.123,-0.070017,,,,
6.124,-0.072566,,,,
6.125,-0.072566,,,,
6.126,-0.072566,,,,
6.127,-0.072566,,,,
6.128,-0.072566,,,,
6.129,-0.072566,,,,
6.13,-0.072566,,,,
6.131,-0.072566,,,,
6.132,-0.072566,,,,
6.133,-0.070017,,,,
6.134,-0.072566,,,,
6.135,-0.072566,,,,
6.136,-0.072566,,,,
6.137,-0.072566,,,,
6.138,-0.072566,,,,
6.139,-0.072566,,,,
6.14,-0.072566,,,,
6.141,-0.072566,,,,
6.142,-0.072566,,,,
6.143,-0.072566,,,,
6.144,-0.072566,,,,
6.145,-0.072566,,,,
6.146,-0.072566,,,,
6.147,-0.072566,,,,
6.148,-0.072566,,,,
6.149,-0.072566,,,,
6.15,-0.072566,,,,
6.151,-0.072566,,,,
6.152,-0.072566,,,,
6.153,-0.070017,,,,
6.154,-0.070017,,,,
6.155,-0.070017,,,,
6.156,-0.072566,,,,
6.157,-0.072566,,,,
6.158,-0.072566,,,,
6.159,-0.070017,,,,
6.16,-0.072566,,,,
6.161,-0.072566,,,,
6.162,-0.072566,,,,
6.163,-0.072566,,,,
6.164,-0.072566,,,,
6.165,-0.072566,,,,
6.166,-0.072566,,,,
6.167,-0.072566,,,,
6.168,-0.072566,,,,
6.169,-0.072566,,,,
6.17,-0.072566,,,,
6.171,-0.072566,,,,
6.172,-0.072566,,,,
6.173,-0.075114,,,,
6.174,-0.072566,,,,
6.175,-0.072566,,,,
6.176,-0.072566,,,,
6.177,-0.072566,,,,
6.178,-0.072566,,,,
6.179,-0.072566,,,,
6.18,-0.072566,,,,
6.181,-0.072566,,,,
6.182,-0.072566,,,,
6.183,-0.072566,,,,
6.184,-0.072566,,,,
6.185,-0.072566,,,,
6.186,-0.072566,,,,
6.187,-0.072566,,,,
6.188,-0.072566,,,,
6.189,-0.072566,,,,
6.19,-0.072566,,,,
6.191,-0.070017,,,,
6.192,-0.072566,,,,
6.193,-0.072566,,,,
6.194,-0.072566,,,,
6.195,-0.072566,,,,
6.196,-0.072566,,,,
6.197,-0.072566,,,,
6.198,-0.072566,,,,
6.199,-0.072566,,,,
6.2,-0.072566,,,,
6.201,-0.070017,,,,
6.202,-0.070017,,,,
6.203,-0.072566,,,,
6.204,-0.072566,,,,
6.205,-0.072566,,,,
6.206,-0.072566,,,,
6.207,-0.070017,,,,
6.208,-0.072566,,,,
6.209,-0.072566,,,,
6.21,-0.072566,,,,
6.211,-0.072566,,,,
6.212,-0.072566,,,,
6.213,-0.072566,,,,
6.214,-0.072566,,,,
6.215,-0.072566,,,,
6.216,-0.072566,,,,
6.217,-0.072566,,,,
6.218,-0.072566,,,,
6.219,-0.072566,,,,
6.22,-0.072566,,,,
6.221,-0.072566,,,,
6.222,-0.072566,,,,
6.223,-0.070017,,,,
6.224,-0.072566,,,,
6.225,-0.072566,,,,
6.226,-0.072566,,,,
6.227,-0.072566,,,,
6.228,-0.070017,,,,
6.229,-0.072566,,,,
6.23,-0.072566,,,,
6.231,-0.072566,,,,
6.232,-0.072566,,,,
6.233,-0.072566,,,,
6.234,-0.072566,,,,
6.235,-0.072566,,,,
6.236,-0.072566,,,,
6.237,-0.072566,,,,
6.238,-0.072566,,,,
6.239,-0.070017,,,,
6.24,-0.072566,,,,
6.241,-0.072566,,,,
6.242,-0.072566,,,,
6.243,-0.072566,,,,
6.244,-0.072566,,,,
6.245,-0.070017,,,,
6.246,-0.072566,,,,
6.247,-0.072566,,,,
6.248,-0.072566,,,,
6.249,-0.072566,,,,
6.25,-0.072566,,,,
6.251,-0.070017,,,,
6.252,-0.072566,,,,
6.253,-0.072566,,,,
6.254,-0.072566,,,,
6.255,-0.072566,,,,
6.256,-0.070017,,,,
6.257,-0.072566,,,,
6.258,-0.072566,,,,
6.259,-0.072566,,,,
6.26,-0.070017,,,,
6.261,-0.072566,,,,
6.262,-0.072566,,,,
6.263,-0.072566,,,,
6.264,-0.072566,,,,
6.265,-0.072566,,,,
6.266,-0.072566,,,,
6.267,-0.072566,,,,
6.268,-0.072566,,,,
6.269,-0.072566,,,,
6.27,-0.072566,,,,
6.271,-0.072566,,,,
6.272,-0.072566,,,,
6.273,-0.072566,,,,
6.274,-0.072566,,,,
6.275,-0.072566,,,,
6.276,-0.072566,,,,
6.277,-0.072566,,,,
6.278,-0.072566,,,,
6.279,-0.072566,,,,
6.28,-0.072566,,,,
6.281,-0.072566,,,,
6.282,-0.072566,,,,
6.283,-0.070017,,,,
6.284,-0.072566,,,,
6.285,-0.072566,,,,
6.286,-0.072566,,,,
6.287,-0.072566,,,,
6.288,-0.070017,,,,
6.289,-0.072566,,,,
6.29,-0.072566,,,,
6.291,-0.072566,,,,
6.292,-0.072566,,,,
6.293,-0.070017,,,,
6.294,-0.072566,,,,
6.295,-0.072566,,,,
6.296,-0.072566,,,,
6.297,-0.072566,,,,
6.298,-0.072566,,,,
6.299,-0.070017,,,,
6.3,-0.072566,,,,
6.301,-0.072566,,,,
6.302,-0.072566,,,,
6.303,-0.072566,,,,
6.304,-0.072566,,,,
6.305,-0.072566,,,,
6.306,-0.075114,,,,
6.307,-0.072566,,,,
6.308,-0.072566,,,,
6.309,-0.072566,,,,
6.31,-0.072566,,,,
6.311,-0.072566,,,,
6.312,-0.072566,,,,
6.313,-0.072566,,,,
6.314,-0.072566,,,,
6.315,-0.072566,,,,
6.316,-0.072566,,,,
6.317,-0.072566,,,,
6.318,-0.072566,,,,
6.319,-0.072566,,,,
6.32,-0.072566,,,,
6.321,-0.072566,,,,
6.322,-0.072566,,,,
6.323,-0.072566,,,,
6.324,-0.072566,,,,
6.325,-0.070017,,,,
6.326,-0.070017,,,,
6.327,-0.072566,,,,
6.328,-0.072566,,,,
6.329,-0.072566,,,,
6.33,-0.070017,,,,
6.331,-0.070017,,,,
6.332,-0.072566,,,,
6.333,-0.072566,,,,
6.334,-0.072566,,,,
6.335,-0.072566,,,,
6.336,-0.070017,,,,
6.337,-0.072566,,,,
6.338,-0.072566,,,,
6.339,-0.072566,,,,
6.34,-0.072566,,,,
6.341,-0.070017,,,,
6.342,-0.072566,,,,
6.343,-0.075114,,,,
6.344,-0.072566,,,,
6.345,-0.070017,,,,
6.346,-0.072566,,,,
6.347,-0.072566,,,,
6.348,-0.072566,,,,
6.349,-0.072566,,,,
6.35,-0.072566,,,,
6.351,-0.070017,,,,
6.352,-0.070017,,,,
6.353,-0.072566,,,,
6.354,-0.072566,,,,
6.355,-0.072566,,,,
6.356,-0.072566,,,,
6.357,-0.072566,,,,
6.358,-0.072566,,,,
6.359,-0.072566,,,,
6.36,-0.072566,,,,
6.361,-0.072566,,,,
6.362,-0.072566,,,,
6.363,-0.070017,,,,
6.364,-0.072566,,,,
6.365,-0.072566,,,,
6.366,-0.072566,,,,
6.367,-0.072566,,,,
6.368,-0.072566,,,,
6.369,-0.072566,,,,
6.37,-0.072566,,,,
6.371,-0.072566,,,,
6.372,-0.072566,,,,
6.373,-0.070017,,,,
6.374,-0.072566,,,,
6.375,-0.072566,,,,
6.376,-0.072566,,,,
6.377,-0.072566,,,,
6.378,-0.072566,,,,
6.379,-0.072566,,,,
6.38,-0.072566,,,,
6.381,-0.075114,,,,
6.382,-0.072566,,,,
6.383,-0.072566,,,,
6.384,-0.072566,,,,
6.385,-0.072566,,,,
6.386,-0.072566,,,,
6.387,-0.072566,,,,
6.388,-0.070017,,,,
6.389,-0.072566,,,,
6.39,-0.072566,,,,
6.391,-0.072566,,,,
6.392,-0.072566,,,,
6.393,-0.072566,,,,
6.394,-0.072566,,,,
6.395,-0.072566,,,,
6.396,-0.072566,,,,
6.397,-0.072566,,,,
6.398,-0.072566,,,,
6.399,-0.070017,,,,
6.4,-0.072566,,,,
6.401,-0.072566,,,,
6.402,-0.072566,,,,
6.403,-0.070017,,,,
6.404,-0.072566,,,,
6.405,-0.072566,,,,
6.406,-0.070017,,,,
6.407,-0.072566,,,,
6.408,-0.075114,,,,
6.409,-0.072566,,,,
6.41,-0.072566,,,,
6.411,-0.072566,,,,
6.412,-0.072566,,,,
6.413,-0.072566,,,,
6.414,-0.072566,,,,
6.415,-0.072566,,,,
6.416,-0.070017,,,,
6.417,-0.072566,,,,
6.418,-0.072566,,,,
6.419,-0.072566,,,,
6.42,-0.072566,,,,
6.421,-0.072566,,,,
6.422,-0.070017,,,,
6.423,-0.072566,,,,
6.424,-0.072566,,,,
6.425,-0.072566,,,,
6.426,-0.070017,,,,
6.427,-0.072566,,,,
6.428,-0.072566,,,,
6.429,-0.072566,,,,
6.43,-0.070017,,,,
6.431,-0.072566,,,,
6.432,-0.072566,,,,
6.433,-0.072566,,,,
6.434,-0.072566,,,,
6.435,-0.070017,,,,
6.436,-0.070017,,,,
6.437,-0.072566,,,,
6.438,-0.072566,,,,
6.439,-0.072566,,,,
6.44,-0.072566,,,,
6.441,-0.072566,,,,
6.442,-0.072566,,,,
6.443,-0.072566,,,,
6.444,-0.072566,,,,
6.445,-0.072566,,,,
6.446,-0.072566,,,,
6.447,-0.070017,,,,
6.448,-0.072566,,,,
6.449,-0.075114,,,,
6.45,-0.072566,,,,
6.451,-0.072566,,,,
6.452,-0.072566,,,,
6.453,-0.072566,,,,
6.454,-0.072566,,,,
6.455,-0.072566,,,,
6.456,-0.072566,,,,
6.457,-0.070017,,,,
6.458,-0.070017,,,,
6.459,-0.072566,,,,
6.46,-0.072566,,,,
6.461,-0.072566,,,,
6.462,-0.070017,,,,
6.463,-0.070017,,,,
6.464,-0.070017,,,,
6.465,-0.072566,,,,
6.466,-0.072566,,,,
6.467,-0.072566,,,,
6.468,-0.072566,,,,
6.469,-0.072566,,,,
6.47,-0.072566,,,,
6.471,-0.075114,,,,
6.472,-0.072566,,,,
6.473,-0.072566,,,,
6.474,-0.072566,,,,
6.475,-0.072566,,,,
6.476,-0.072566,,,,
6.477,-0.072566,,,,
6.478,-0.072566,,,,
6.479,-0.072566,,,,
6.48,-0.072566,,,,
6.481,-0.072566,,,,
6.482,-0.072566,,,,
6.483,-0.072566,,,,
6.484,-0.072566,,,,
6.485,-0.072566,,,,
6.486,-0.072566,,,,
6.487,-0.072566,,,,
6.488,-0.072566,,,,
6.489,-0.070017,,,,
6.49,-0.070017,,,,
6.491,-0.072566,,,,
6.492,-0.072566,,,,
6.493,-0.072566,,,,
6.494,-0.072566,,,,
6.495,-0.070017,,,,
6.496,-0.072566,,,,
6.497,-0.070017,,,,
6.498,-0.072566,,,,
6.499,-0.072566,,,,
6.5,-0.072566,,,,
6.501,-0.070017,,,,
6.502,-0.070017,,,,
6.503,-0.072566,,,,
6.504,-0.072566,,,,
6.505,-0.072566,,,,
6.506,-0.070017,,,,
6.507,-0.070017,,,,
6.508,-0.072566,,,,
6.509,-0.072566,,,,
6.51,-0.072566,,,,
6.511,-0.072566,,,,
6.512,-0.072566,,,,
6.513,-0.072566,,,,
6.514,-0.075114,,,,
6.515,-0.072566,,,,
6.516,-0.070017,,,,
6.517,-0.072566,,,,
6.518,-0.072566,,,,
6.519,-0.072566,,,,
6.52,-0.072566,,,,
6.521,-0.072566,,,,
6.522,-0.072566,,,,
6.523,-0.072566,,,,
6.524,-0.072566,,,,
6.525,-0.072566,,,,
6.526,-0.072566,,,,
6.527,-0.072566,,,,
6.528,-0.070017,,,,
6.529,-0.072566,,,,
6.53,-0.072566,,,,
6.531,-0.072566,,,,
6.532,-0.072566,,,,
6.533,-0.072566,,,,
6.534,-0.072566,,,,
6.535,-0.072566,,,,
6.536,-0.072566,,,,
6.537,-0.072566,,,,
6.538,-0.070017,,,,
6.539,-0.072566,,,,
6.54,-0.072566,,,,
6.541,-0.072566,,,,
6.542,-0.072566,,,,
6.543,-0.072566,,,,
6.544,-0.072566,,,,
6.545,-0.072566,,,,
6.546,-0.072566,,,,
6.547,-0.072566,,,,
6.548,-0.072566,,,,
6.549,-0.070017,,,,
6.55,-0.072566,,,,
6.551,-0.072566,,,,
6.552,-0.072566,,,,
6.553,-0.070017,,,,
6.554,-0.072566,,,,
6.555,-0.072566,,,,
6.556,-0.072566,,,,
6.557,-0.072566,,,,
6.558,-0.072566,,,,
6.559,-0.070017,,,,
6.56,-0.070017,,,,
6.561,-0.072566,,,,
6.562,-0.072566,,,,
6.563,-0.072566,,,,
6.564,-0.072566,,,,
6.565,-0.072566,,,,
6.566,-0.072566,,,,
6.567,-0.072566,,,,
6.568,-0.072566,,,,
6.569,-0.072566,,,,
6.57,-0.072566,,,,
6.571,-0.070017,,,,
6.572,-0.072566,,,,
6.573,-0.072566,,,,
6.574,-0.072566,,,,
6.575,-0.072566,,,,
6.576,-0.072566,,,,
6.577,-0.072566,,,,
6.578,-0.075114,,,,
6.579,-0.072566,,,,
6.58,-0.072566,,,,
6.581,-0.072566,,,,
6.582,-0.072566,,,,
6.583,-0.072566,,,,
6.584,-0.072566,,,,
6.585,-0.072566,,,,
6.586,-0.072566,,,,
6.587,-0.072566,,,,
6.588,-0.072566,,,,
6.589,-0.072566,,,,
6.59,-0.072566,,,,
6.591,-0.070017,,,,
6.592,-0.070017,,,,
6.593,-0.072566,,,,
6.594,-0.072566,,,,
6.595,-0.072566,,,,
6.596,-0.072566,,,,
6.597,-0.072566,,,,
6.598,-0.072566,,,,
6.599,-0.072566,,,,
6.6,-0.072566,,,,
6.601,-0.070017,,,,
6.602,-0.070017,,,,
6.603,-0.070017,,,,
6.604,-0.072566,,,,
6.605,-0.072566,,,,
6.606,-0.072566,,,,
6.607,-0.072566,,,,
6.608,-0.072566,,,,
6.609,-0.072566,,,,
6.61,-0.072566,,,,
6.611,-0.075114,,,,
6.612,-0.072566,,,,
6.613,-0.072566,,,,
6.614,-0.072566,,,,
6.615,-0.075114,,,,
6.616,-0.072566,,,,
6.617,-0.072566,,,,
6.618,-0.072566,,,,
6.619,-0.072566,,,,
6.62,-0.072566,,,,
6.621,-0.072566,,,,
6.622,-0.072566,,,,
6.623,-0.072566,,,,
6.624,-0.072566,,,,
6.625,-0.072566,,,,
6.626,-0.072566,,,,
6.627,-0.072566,,,,
6.628,-0.070017,,,,
6.629,-0.072566,,,,
6.63,-0.072566,,,,
6.631,-0.072566,,,,
6.632,-0.072566,,,,
6.633,-0.072566,,,,
6.634,-0.072566,,,,
6.635,-0.072566,,,,
6.636,-0.072566,,,,
6.637,-0.072566,,,,
6.638,-0.072566,,,,
6.639,-0.072566,,,,
6.64,-0.070017,,,,
6.641,-0.070017,,,,
6.642,-0.072566,,,,
6.643,-0.072566,,,,
6.644,-0.072566,,,,
6.645,-0.070017,,,,
6.646,-0.072566,,,,
6.647,-0.072566,,,,
6.648,-0.075114,,,,
6.649,-0.072566,,,,
6.65,-0.072566,,,,
6.651,-0.072566,,,,
6.652,-0.072566,,,,
6.653,-0.072566,,,,
6.654,-0.072566,,,,
6.655,-0.072566,,,,
6.656,-0.072566,,,,
6.657,-0.072566,,,,
6.658,-0.072566,,,,
6.659,-0.072566,,,,
6.66,-0.072566,,,,
6.661,-0.072566,,,,
6.662,-0.072566,,,,
6.663,-0.072566,,,,
6.664,-0.072566,,,,
6.665,-0.070017,,,,
6.666,-0.072566,,,,
6.667,-0.072566,,,,
6.668,-0.072566,,,,
6.669,-0.072566,,,,
6.67,-0.072566,,,,
6.671,-0.070017,,,,
6.672,-0.072566,,,,
6.673,-0.072566,,,,
6.674,-0.072566,,,,
6.675,-0.072566,,,,
6.676,-0.072566,,,,
6.677,-0.070017,,,,
6.678,-0.072566,,,,
6.679,-0.072566,,,,
6.68,-0.072566,,,,
6.681,-0.070017,,,,
6.682,-0.072566,,,,
6.683,-0.070017,,,,
6.684,-0.072566,,,,
6.685,-0.072566,,,,
6.686,-0.072566,,,,
6.687,-0.072566,,,,
6.688,-0.070017,,,,
6.689,-0.072566,,,,
6.69,-0.072566,,,,
6.691,-0.072566,,,,
6.692,-0.072566,,,,
6.693,-0.072566,,,,
6.694,-0.072566,,,,
6.695,-0.072566,,,,
6.696,-0.072566,,,,
6.697,-0.072566,,,,
6.698,-0.070017,,,,
6.699,-0.072566,,,,
6.7,-0.072566,,,,
6.701,-0.072566,,,,
6.702,-0.072566,,,,
6.703,-0.070017,,,,
6.704,-0.072566,,,,
6.705,-0.072566,,,,
6.706,-0.072566,,,,
6.707,-0.072566,,,,
6.708,-0.072566,,,,
6.709,-0.070017,,,,
6.71,-0.072566,,,,
6.711,-0.072566,,,,
6.712,-0.072566,,,,
6.713,-0.072566,,,,
6.714,-0.072566,,,,
6.715,-0.072566,,,,
6.716,-0.075114,,,,
6.717,-0.072566,,,,
6.718,-0.072566,,,,
6.719,-0.072566,,,,
6.72,-0.072566,,,,
6.721,-0.072566,,,,
6.722,-0.072566,,,,
6.723,-0.072566,,,,
6.724,-0.072566,,,,
6.725,-0.072566,,,,
6.726,-0.072566,,,,
6.727,-0.072566,,,,
6.728,-0.072566,,,,
6.729,-0.072566,,,,
6.73,-0.072566,,,,
6.731,-0.072566,,,,
6.732,-0.072566,,,,
6.733,-0.072566,,,,
6.734,-0.072566,,,,
6.735,-0.072566,,,,
6.736,-0.072566,,,,
6.737,-0.070017,,,,
6.738,-0.072566,,,,
6.739,-0.072566,,,,
6.74,-0.070017,,,,
6.741,-0.072566,,,,
6.742,-0.072566,,,,
6.743,-0.072566,,,,
6.744,-0.072566,,,,
6.745,-0.072566,,,,
6.746,-0.070017,,,,
6.747,-0.070017,,,,
6.748,-0.072566,,,,
6.749,-0.072566,,,,
6.75,-0.072566,,,,
6.751,-0.072566,,,,
6.752,-0.072566,,,,
6.753,-0.072566,,,,
6.754,-0.072566,,,,
6.755,-0.072566,,,,
6.756,-0.072566,,,,
6.757,-0.072566,,,,
6.758,-0.072566,,,,
6.759,-0.072566,,,,
6.76,-0.072566,,,,
6.761,-0.072566,,,,
6.762,-0.070017,,,,
6.763,-0.072566,,,,
6.764,-0.072566,,,,
6.765,-0.072566,,,,
6.766,-0.072566,,,,
6.767,-0.070017,,,,
6.768,-0.072566,,,,
6.769,-0.072566,,,,
6.77,-0.072566,,,,
6.771,-0.072566,,,,
6.772,-0.070017,,,,
6.773,-0.072566,,,,
6.774,-0.072566,,,,
6.775,-0.072566,,,,
6.776,-0.072566,,,,
6.777,-0.070017,,,,
6.778,-0.070017,,,,
6.779,-0.072566,,,,
6.78,-0.072566,,,,
6.781,-0.072566,,,,
6.782,-0.072566,,,,
6.783,-0.072566,,,,
6.784,-0.072566,,,,
6.785,-0.072566,,,,
6.786,-0.075114,,,,
6.787,-0.072566,,,,
6.788,-0.072566,,,,
6.789,-0.072566,,,,
6.79,-0.072566,,,,
6.791,-0.072566,,,,
6.792,-0.072566,,,,
6.793,-0.072566,,,,
6.794,-0.072566,,,,
6.795,-0.072566,,,,
6.796,-0.072566,,,,
6.797,-0.072566,,,,
6.798,-0.072566,,,,
6.799,-0.070017,,,,
6.8,-0.072566,,,,
6.801,-0.072566,,,,
6.802,-0.072566,,,,
6.803,-0.072566,,,,
6.804,-0.072566,,,,
6.805,-0.070017,,,,
6.806,-0.072566,,,,
6.807,-0.072566,,,,
6.808,-0.072566,,,,
6.809,-0.072566,,,,
6.81,-0.072566,,,,
6.811,-0.072566,,,,
6.812,-0.072566,,,,
6.813,-0.072566,,,,
6.814,-0.070017,,,,
6.815,-0.070017,,,,
6.816,-0.072566,,,,
6.817,-0.072566,,,,
6.818,-0.072566,,,,
6.819,-0.072566,,,,
6.82,-0.072566,,,,
6.821,-0.070017,,,,
6.822,-0.072566,,,,
6.823,-0.072566,,,,
6.824,-0.072566,,,,
6.825,-0.072566,,,,
6.826,-0.072566,,,,
6.827,-0.072566,,,,
6.828,-0.072566,,,,
6.829,-0.075114,,,,
6.83,-0.072566,,,,
6.831,-0.072566,,,,
6.832,-0.072566,,,,
6.833,-0.072566,,,,
6.834,-0.072566,,,,
6.835,-0.072566,,,,
6.836,-0.072566,,,,
6.837,-0.072566,,,,
6.838,-0.072566,,,,
6.839,-0.072566,,,,
6.84,-0.072566,,,,
6.841,-0.072566,,,,
6.842,-0.072566,,,,
6.843,-0.072566,,,,
6.844,-0.072566,,,,
6.845,-0.072566,,,,
6.846,-0.072566,,,,
6.847,-0.070017,,,,
6.848,-0.072566,,,,
6.849,-0.072566,,,,
6.85,-0.072566,,,,
6.851,-0.072566,,,,
6.852,-0.070017,,,,
6.853,-0.070017,,,,
6.854,-0.072566,,,,
6.855,-0.072566,,,,
6.856,-0.072566,,,,
6.857,-0.072566,,,,
6.858,-0.070017,,,,
6.859,-0.072566,,,,
6.86,-0.072566,,,,
6.861,-0.072566,,,,
6.862,-0.072566,,,,
6.863,-0.072566,,,,
6.864,-0.070017,,,,
6.865,-0.072566,,,,
6.866,-0.072566,,,,
6.867,-0.072566,,,,
6.868,-0.072566,,,,
6.869,-0.072566,,,,
6.87,-0.072566,,,,
6.871,-0.072566,,,,
6.872,-0.072566,,,,
6.873,-0.072566,,,,
6.874,-0.072566,,,,
6.875,-0.072566,,,,
6.876,-0.072566,,,,
6.877,-0.072566,,,,
6.878,-0.072566,,,,
6.879,-0.070017,,,,
6.88,-0.072566,,,,
6.881,-0.072566,,,,
6.882,-0.072566,,,,
6.883,-0.072566,,,,
6.884,-0.072566,,,,
6.885,-0.070017,,,,
6.886,-0.072566,,,,
6.887,-0.072566,,,,
6.888,-0.075114,,,,
6.889,-0.072566,,,,
6.89,-0.072566,,,,
6.891,-0.072566,,,,
6.892,-0.072566,,,,
6.893,-0.072566,,,,
6.894,-0.072566,,,,
6.895,-0.072566,,,,
6.896,-0.072566,,,,
6.897,-0.072566,,,,
6.898,-0.072566,,,,
6.899,-0.075114,,,,
6.9,-0.072566,,,,
6.901,-0.070017,,,,
6.902,-0.072566,,,,
6.903,-0.072566,,,,
6.904,-0.072566,,,,
6.905,-0.072566,,,,
6.906,-0.072566,,,,
6.907,-0.070017,,,,
6.908,-0.072566,,,,
6.909,-0.072566,,,,
6.91,-0.072566,,,,
6.911,-0.072566,,,,
6.912,-0.070017,,,,
6.913,-0.072566,,,,
6.914,-0.072566,,,,
6.915,-0.075114,,,,
6.916,-0.070017,,,,
6.917,-0.072566,,,,
6.918,-0.072566,,,,
6.919,-0.072566,,,,
6.92,-0.072566,,,,
6.921,-0.072566,,,,
6.922,-0.072566,,,,
6.923,-0.072566,,,,
6.924,-0.072566,,,,
6.925,-0.072566,,,,
6.926,-0.072566,,,,
6.927,-0.072566,,,,
6.928,-0.072566,,,,
6.929,-0.072566,,,,
6.93,-0.072566,,,,
6.931,-0.072566,,,,
6.932,-0.072566,,,,
6.933,-0.072566,,,,
6.934,-0.072566,,,,
6.935,-0.072566,,,,
6.936,-0.072566,,,,
6.937,-0.072566,,,,
6.938,-0.072566,,,,
6.939,-0.072566,,,,
6.94,-0.072566,,,,
6.941,-0.072566,,,,
6.942,-0.072566,,,,
6.943,-0.070017,,,,
6.944,-0.070017,,,,
6.945,-0.072566,,,,
6.946,-0.072566,,,,
6.947,-0.072566,,,,
6.948,-0.070017,,,,
6.949,-0.072566,,,,
6.95,-0.072566,,,,
6.951,-0.072566,,,,
6.952,-0.072566,,,,
6.953,-0.072566,,,,
6.954,-0.070017,,,,
6.955,-0.072566,,,,
6.956,-0.072566,,,,
6.957,-0.072566,,,,
6.958,-0.072566,,,,
6.959,-0.072566,,,,
6.96,-0.070017,,,,
